name;rating;genre;year;released;score;votes;director;writer;star;country;budget;gross;company;runtime
Why Do Fools Fall In Love;;Drama;1998;;6.645;38;;;;United States of America;0;12413650;Rhino Films;116
Prancer;;Family;1989;;5.9;90;;;;Canada;0;0;Raffaella Productions;99
Sour Grapes;;Comedy;1998;;5.6;29;;;;United States of America;0;0;Castle Rock Entertainment;91
Vampire Hunter D: Bloodlust;;Animation;2000;;7.536;570;;;;Japan;0;151086;Madhouse;103
The Piano Teacher;;Drama;2001;;7.3;1018;;;;Austria;3000000;9800000;ARTE;131
Sonchiriya;;Crime;2019;;8.3;34;;;;India;0;0;RSVP Movies;145
Grand Canyon;;Drama;1991;;6.433;179;;;;United States of America;0;40991329;20th Century Fox;134
Son of a Gun;;Action;2014;;6.378;720;;;;Australia;0;0;Media House Capital;108
"""Lock, Stock and Two Smoking Barrels""";;Comedy;1998;;8.124;6227;;;;United Kingdom;1350000;28356188;Summit Entertainment;105
Michael;;Comedy;1996;;5.711;583;;;;United States of America;20000000;119700000;Alphaville;105
Messenger of Death;;Action;1988;;5.8;70;;;;United States of America;0;0;Golan-Globus Productions;91
The Competition;;Romance;2018;;4.269;26;;;;United States of America;0;0;Gravitas Ventures;105
Best Seller;;Action;1987;;6.05;110;;;;United States of America;0;4278150;Orion Pictures;95
52 Pick-Up;;Crime;1986;;5.913;103;;;;United States of America;0;5186646;The Cannon Group;110
The Magdalene Sisters;;Drama;2002;;7.42;374;;;;Ireland;0;20957001;Scottish Screen;119
Plump Fiction;;Comedy;1998;;3.853;35;;;;United States of America;0;0;;79
The Girl Who Kicked the Hornet's Nest;;Action;2009;;7.067;1269;;;;Denmark;4000000;43498108;Nordisk Film Denmark;147
Sidekicks;;Action;1992;;5.2;152;;;;United States of America;7500000;17200000;Vision PDG;101
Cheech & Chong's Next Movie;;Action;1980;;5.984;223;;;;United States of America;0;41675194;Universal Pictures;99
Percy Jackson & the Olympians: The Lightning Thief;;Adventure;2010;;6.22;7151;;;;United States of America;95000000;226497209;1492 Pictures;118
BÃ„Âhubali 2: The Conclusion;;Action;2017;;7.397;696;;;;India;31000000;275947313;Arka Media Works;166
The Wind That Shakes the Barley;;Drama;2006;;7.383;743;;;;Belgium;6500000;22900000;Sixteen Films;127
Light of Day;;Music;1987;;5.314;43;;;;United States of America;0;0;HBO;107
Thunder Run;;Thriller;1985;;4.857;7;;;;United States of America;0;0;Panache Productions;84
"""Right Now, Wrong Then""";;Drama;2015;;6.9;139;;;;South Korea;0;680728;Jeonwonsa Film;121
The Only Living Boy in New York;;Drama;2017;;6.3;296;;;;United States of America;0;2600000;Bona Fide Productions;88
D2: The Mighty Ducks;;Comedy;1994;;6.16;562;;;;United States of America;0;45610410;Avnet/Kerner Productions;106
Now and Then;;Comedy;1995;;6.918;400;;;;United States of America;12000000;27400000;New Line Cinema;100
The Naked Cage;;Action;1986;;4.818;22;;;;United States of America;0;0;The Cannon Group;97
Doctor in the House;;Comedy;1954;;6.3;25;;;;United Kingdom;0;0;The Rank Organisation;92
Still Crazy;;Comedy;1998;;6.745;102;;;;United Kingdom;0;0;The Greenlight Fund;92
Death Before Dishonor;;Drama;1987;;4.308;13;;;;United States of America;0;0;MPI;91
Pinocchio;;Animation;1940;;7.103;5570;;;;United States of America;2600000;164000000;Walt Disney Productions;88
FairyTale: A True Story;;Fantasy;1997;;6.3;102;;;;United States of America;0;14059077;Icon Productions;99
CJ7;;Comedy;2008;;7.25;620;;;;Hong Kong;0;47301471;Columbia Pictures Film Production Asia;86
Snatch;;Crime;2000;;7.807;8549;;;;United Kingdom;10000000;83600000;SKA Films;103
Roadie;;Comedy;1980;;6.174;23;;;;United States of America;1002263;0;United Artists;106
Meet the Robinsons;;Animation;2007;;6.9;2677;;;;United States of America;150000000;169332978;Walt Disney Pictures;95
Beautiful Thing;;Comedy;1996;;7.316;283;;;;United Kingdom;0;1500000;Channel Four Films;92
Nine Months;;Romance;1995;;5.713;610;;;;United States of America;35000000;138500000;1492 Pictures;103
Loving Couples;;Comedy;1980;;4.6;13;;;;United States of America;0;0;Time Life Films;97
My Blue Heaven;;Action;1990;;6.032;221;;;;United States of America;0;0;Warner Bros. Pictures;97
Exposed;;Drama;2016;;4.914;480;;;;United States of America;0;1787926;Remark Films;102
Zombeavers;;Horror;2014;;4.899;663;;;;United States of America;0;14947;Armory Films;85
The Spanish Apartment;;Drama;2002;;7.126;1074;;;;France;5300000;3897799;Mate Producciones S.A.;122
Angus;;Comedy;1995;;6.476;83;;;;United States of America;0;0;New Line Cinema;90
Little Miss Marker;;Comedy;1980;;6.5;45;;;;United States of America;0;6321392;Universal Pictures;103
All Dogs Go to Heaven 2;;Romance;1996;;5.872;250;;;;United States of America;0;8620678;Metro-Goldwyn-Mayer;82
Modern Romance;;Comedy;1981;;6.868;72;;;;United States of America;0;0;Columbia Pictures;93
A Tale of Springtime;;Drama;1990;;6.9;129;;;;France;0;0;Les Films du Losange;103
The Idiots;;Drama;1998;;6.453;525;;;;Denmark;2500000;7200;Zentropa Entertainments;114
Three Men and a Cradle;;Comedy;1985;;6.287;242;;;;France;0;2052466;Soprofilms;106
Cookie;;Comedy;2013;;6.162;74;;;;France;0;0;Elia Films;98
Goodbye Christopher Robin;;Family;2017;;7.046;788;;;;United Kingdom;0;7299662;Fox Searchlight Pictures;107
Gothic;;Horror;1986;;5.67;147;;;;United Kingdom;0;0;Virgin Vision;84
The Rachel Papers;;Comedy;1989;;5.1;26;;;;United Kingdom;0;0;Longfellow Pictures;95
If You Could See What I Hear;;Drama;1982;;5.333;3;;;;Canada;0;0;Shelter Films;103
Heaven Knows What;;Drama;2015;;6.536;151;;;;France;0;84417;Elara Pictures;97
Liberty Heights;;Drama;1999;;6.765;66;;;;United States of America;0;0;Baltimore Spring Creek Pictures;127
Senior Trip;;Comedy;1995;;5.425;81;;;;Canada;0;0;New Line Cinema;91
Guinea Pig Part 2: Flower of Flesh and Blood;;Horror;1985;;4.604;106;;;;Japan;125000;0;Sai Enterprise;42
A Handful of Dust;;Romance;1988;;6.063;32;;;;United Kingdom;0;1561000;Handful of Dust;118
The Day of the Beast;;Horror;1995;;7.276;497;;;;Italy;0;4367497;Canal+ EspaÃƒÂ±a;103
Leap;;Documentary;2018;;0.0;0;;;;United States of America;1000000;0;New Vision Films;95
Red Joan;;Thriller;2018;;6.668;342;;;;United Kingdom;0;0;Trademark Films;101
Ichi the Killer;;Action;2001;;6.994;893;;;;Japan;1400010;80631;Omega Project;129
Ginger and Fred;;Comedy;1986;;6.917;121;;;;Italy;0;0;Metro-Goldwyn-Mayer;125
Cube;;Thriller;1997;;6.798;4476;;;;Canada;350000;8969065;Cube Libre;90
One False Move;;Crime;1992;;6.6;157;;;;United States of America;2500000;1543112;IRS Media;105
Carriers;;Action;2009;;6.073;1317;;;;United States of America;0;5805279;Paramount Vantage;84
The Answer Man;;Comedy;2009;;6.31;108;;;;United States of America;0;26676;120dB Films;95
Young Warriors;;Action;1983;;4.0;12;;;;United States of America;0;0;Star Cinema;105
The Keeping Room;;Western;2014;;5.714;192;;;;United States of America;0;0;Anonymous Content;95
A Chorus of Disapproval;;Drama;1989;;5.389;18;;;;United Kingdom;0;216373;Palisades Entertainment;95
The Human Centipede (First Sequence);;Horror;2009;;5.245;2045;;;;Netherlands;2011799;252207;Six Entertainment;92
The Locusts;;Drama;1997;;5.433;15;;;;United States of America;0;10082;Orion Pictures;124
Tex;;Drama;1982;;6.224;49;;;;United States of America;0;0;Walt Disney Productions;103
Cassandra's Dream;;Crime;2007;;6.257;733;;;;France;0;22687639;Iberville Productions;108
River of Death;;Adventure;1989;;4.667;30;;;;United States of America;0;0;The Cannon Group;107
To Rome with Love;;Comedy;2012;;5.775;1919;;;;Italy;17000000;73200000;Mediapro;111
My Man Adam;;Thriller;1985;;6.5;4;;;;United States of America;0;0;The Mount Company;83
Here Come the Littles;;Animation;1985;;0.0;0;;;;France;0;0;ABC Entertainment;77
Cross Creek;;Drama;1983;;6.6;19;;;;United Kingdom;8000000;0;Thorn EMI Screen Entertainment;127
McBain;;Action;1991;;4.263;38;;;;United States of America;0;0;Marble Hall;107
Sudden Death;;Action;1995;;5.983;664;;;;United States of America;35000000;64350171;SHATTERED PRODUCTIONS;110
DuckTales: The Movie - Treasure of the Lost Lamp;;Adventure;1990;;6.742;827;;;;France;0;18115724;Walt Disney Animation;74
The Mustang;;Drama;2019;;6.924;375;;;;Belgium;0;1144575;uMedia;96
Big Business;;Comedy;1988;;6.3;248;;;;United States of America;0;0;Touchstone Pictures;97
The Wizard of Oz;;Adventure;1939;;7.6;5235;;;;United States of America;2777000;33754967;Metro-Goldwyn-Mayer;102
Out Cold;;Comedy;2001;;5.857;161;;;;United States of America;24000000;14782676;Spyglass Entertainment;89
Ms. Purple;;Drama;2019;;6.2;14;;;;United States of America;0;0;Plan Zero Productions;88
The Untamed;;Western;1920;;0.0;0;;;;United States of America;0;0;Fox Film Corporation;0
Hear My Song;;Comedy;1991;;5.981;26;;;;United Kingdom;0;0;Miramax;104
The Motorcycle Diaries;;Drama;2004;;7.423;1202;;;;Argentina;0;57663224;Senator Film;126
Alamo Bay;;Drama;1985;;5.88;25;;;;United States of America;0;0;TriStar Pictures;98
Torment;;Thriller;2013;;4.705;95;;;;Canada;0;0;Gearshift Films;82
V.I. Warshawski;;Crime;1991;;4.755;98;;;;United States of America;0;0;Hollywood Pictures;89
Silent Tongue;;Western;1993;;4.8;18;;;;France;0;0;Mire;102
Cut and Run;;Adventure;1985;;5.655;55;;;;Italy;0;373530;Racing Pictures;90
Funny About Love;;Comedy;1990;;4.7;30;;;;United States of America;12000000;8100000;Paramount;101
Sex and LucÃƒÂ­a;;Drama;2001;;6.7;507;;;;Spain;0;7640680;Sogecine;128
Blame It on the Night;;Comedy;1984;;7.5;1;;;;United States of America;0;0;TriStar Pictures;85
Lean on Pete;;Drama;2018;;6.927;310;;;;United Kingdom;8000000;2400000;The Bureau;121
Cobb;;Drama;1994;;6.006;78;;;;United States of America;0;1007583;Regency Enterprises;128
The Dish;;Comedy;2000;;6.736;176;;;;Australia;0;0;Working Dog;101
The Ones Below;;Thriller;2016;;5.941;333;;;;United Arab Emirates;0;121827;Tigerlily Films;87
Wonder Woman 1984;;Action;2020;;6.5;8027;;;;United States of America;200000000;169601036;Warner Bros. Pictures;151
Less Than Zero;;Drama;1987;;6.343;264;;;;United States of America;8000000;12396383;Amercent Films;98
Free Willy 3: The Rescue;;Family;1997;;6.2;319;;;;United States of America;0;0;Donner/Shuler-Donner Productions;86
Priest;;Action;2011;;5.778;2120;;;;United States of America;60000000;78309131;Michael De Luca Productions;87
Class Action;;Drama;1991;;6.329;143;;;;United States of America;0;0;Interscope Communications;105
Sword of Trust;;Comedy;2019;;5.849;83;;;;United States of America;0;0;Forager Film;88
Last Exit to Brooklyn;;Drama;1989;;6.432;95;;;;Germany;0;1730005;Allied Filmmakers;103
Horns;;Drama;2013;;6.291;2193;;;;United States of America;0;0;Mandalay Pictures;120
Frozen;;Animation;2013;;7.245;15856;;;;United States of America;150000000;1274219009;Walt Disney Pictures;102
Sleeping with Other People;;Comedy;2015;;6.3;853;;;;United States of America;0;3214116;Sidney Kimmel Entertainment;100
Biggles;;Action;1986;;5.119;59;;;;United Kingdom;0;112132;Compact Yellowbill;108
The Terror Within;;Horror;1989;;4.293;45;;;;United States of America;0;858591;Concorde Pictures;90
Monsignor;;Crime;1982;;4.167;12;;;;United States of America;0;0;Frank Yablans Presentations;121
With Honors;;Comedy;1994;;6.8;188;;;;United States of America;0;20016254;Spring Creek Pictures;103
Into the Forest;;Drama;2016;;5.856;633;;;;Canada;0;9995;Rhombus Media;101
The Shrimp on the Barbie;;Comedy;1990;;6.087;30;;;;Australia;5500000;0;Sofa Home Entertainment;90
Show Me Love;;Comedy;1998;;7.112;482;;;;Denmark;0;0;Memfis Film;89
The Boy in Blue;;Drama;1986;;4.7;25;;;;Canada;0;0;20th Century Fox;100
Nightflyers;;Horror;1987;;4.679;14;;;;United States of America;0;0;The Vista Organization;89
Without a Clue;;Comedy;1988;;6.569;202;;;;United Kingdom;0;8539181;Orion Pictures;107
Avenging Angel;;Action;1985;;5.1;42;;;;United States of America;0;0;New World Pictures;93
High Art;;Drama;1998;;6.328;122;;;;United States of America;0;1929168;Antidote Films;101
Sunshine;;Drama;2007;;6.95;3511;;;;United Kingdom;50000000;34800000;Ingenious Media;107
Topsy-Turvy;;Comedy;1999;;6.613;133;;;;United Kingdom;0;0;Newmarket Capital Group;160
Silence of the North;;Drama;1981;;4.0;1;;;;Canada;0;0;Universal Pictures;94
Breaking the Waves;;Drama;1996;;7.476;897;;;;Denmark;7500000;23000000;Trust Film;158
Something to Talk About;;Comedy;1995;;5.628;222;;;;United States of America;30000000;77300000;Hawn / Sylbert Movie Company;106
Body at Brighton Rock;;Thriller;2019;;5.06;58;;;;United States of America;0;0;Protostar Pictures;88
Local Hero;;Comedy;1983;;6.701;313;;;;United Kingdom;4200000;5900000;Enigma Productions;111
The Immortal Wars: Rebirth;;Science Fiction;2021;;5.5;3;;;;;0;0;;84
Walk of Shame;;Comedy;2014;;5.949;1360;;;;United States of America;6000000;8100000;Lakeshore Entertainment;95
Ghost in the Shell;;Action;1995;;7.927;3139;;;;Japan;3000000;515905;Bandai Visual;82
The Boy and the Heron;;Animation;2023;;7.458;911;;;;Japan;50000000;159000000;Studio Ghibli;124
China Girl;;Romance;1987;;6.149;47;;;;United States of America;0;1262091;Great American Films Limited Partnership;90
State of Play;;Thriller;2009;;6.795;1824;;;;France;60000000;87800000;Andell Entertainment;127
Paprika;;Drama;1991;;6.96;385;;;;Italy;0;0;Scena Group;99
Boarding Gate;;Thriller;2007;;4.929;85;;;;France;0;0;October Pictures;106
Ragtime;;Drama;1981;;7.017;147;;;;United States of America;0;0;Paramount;155
Misunderstood;;Drama;1984;;6.7;9;;;;Italy;10000000;1525532;Vides Cinematografica;91
Das Boot;;Drama;1981;;8.1;2059;;;;Germany;14000000;85000000;Radiant Film GmbH;150
Bloody Sunday;;Drama;2002;;7.266;289;;;;Ireland;0;773228;Granada Television;107
Prom Night;;Horror;1980;;5.693;389;;;;Canada;1500000;14796236;Simcom Limited;92
American Ninja 3: Blood Hunt;;Action;1989;;4.7;149;;;;United States of America;0;0;The Cannon Group;89
Star Trek: First Frontier;;;2020;;5.5;4;;;;;0;0;;85
Dream a Little Dream;;Fantasy;1989;;5.9;122;;;;United States of America;0;5552441;Lightning Pictures;114
The Foot Fist Way;;Comedy;2006;;5.866;123;;;;United States of America;79000;245000;Gary Sanchez Productions;83
The Fiendish Plot of Dr. Fu Manchu;;Comedy;1980;;4.903;31;;;;United Kingdom;0;10700000;Playboy Enterprises;108
Intervista;;Drama;1987;;6.9;76;;;;Italy;0;0;Fernlyn;107
Certified Copy;;Drama;2010;;6.951;375;;;;Belgium;7000000;7736632;MK2 Films;106
Only You;;Romance;1994;;6.8;477;;;;United States of America;0;20059210;TriStar Pictures;115
Spring Break;;Comedy;1983;;4.955;66;;;;United States of America;0;24071666;Fogbound Inc.;102
The Whistleblower;;Drama;2010;;6.8;515;;;;Canada;0;0;First Generation Films;112
The Art of Self-Defense;;Comedy;2019;;6.571;659;;;;United States of America;1800000;2400000;End Cue;104
Female Perversions;;Drama;1996;;5.012;43;;;;Germany;0;0;Kinowelt Filmproduktion;119
Vincent Wants to Sea;;Drama;2010;;6.752;111;;;;Germany;0;0;Olga Film GmbH;96
Talk to Her;;Drama;2002;;7.583;1216;;;;Spain;0;64803131;VÃƒÂ­a Digital;112
Attack on Titan;;Horror;2015;;6.042;700;;;;Japan;0;0;Nikkatsu Corporation;98
Monster's Ball;;Drama;2001;;6.77;907;;;;United States of America;4000000;44900000;Lions Gate Films;113
Undercover Blues;;Comedy;1993;;6.043;140;;;;United States of America;0;12416686;Metro-Goldwyn-Mayer;90
The Good Father;;Drama;1985;;5.583;11;;;;United Kingdom;0;0;Greenpoint Films;90
Meatballs: Part II;;Comedy;1984;;4.1;52;;;;United States of America;0;5410972;TriStar Pictures;87
Donkey Punch;;Horror;2008;;4.805;149;;;;United Kingdom;0;0;Madman Entertainment;99
Caveman;;Comedy;1981;;6.6;147;;;;Mexico;0;15965324;The Turman-Foster Company;91
"""Those Lips, Those Eyes""";;Comedy;1980;;3.0;2;;;;United States of America;0;804713;Herb Jaffe;105
Barfi!;;Drama;2012;;7.502;299;;;;India;4437508;2804874;Ishana Movies;151
A Heart in Winter;;Drama;1992;;7.235;179;;;;France;0;1666511;Orly Films;105
Border;;Action;1997;;6.369;61;;;;India;0;37000000;J.P. Films;176
After the Wedding;;Drama;2019;;6.345;219;;;;United States of America;0;2790019;Paradox Studios;110
Hardbodies 2;;Comedy;1986;;3.25;20;;;;;0;78068;Metro-Goldwyn-Mayer;88
Gang Related;;Action;1997;;6.343;137;;;;United States of America;0;0;Orion Pictures;102
Eye of the Needle;;Drama;1981;;6.6;198;;;;United Kingdom;0;18000000;Kings Road Entertainment;108
The Field;;Drama;1990;;7.1;82;;;;Ireland;0;1494399;Sovereign Pictures;110
Eyes Wide Shut;;Drama;1999;;7.484;5768;;;;United Kingdom;65000000;162100000;Warner Bros. Pictures;159
Things Change;;Comedy;1988;;6.159;63;;;;United States of America;0;0;Columbia Pictures;100
Let's Go to Prison;;Comedy;2006;;5.704;275;;;;United States of America;4000000;4630045;Universal Pictures;84
In Her Shoes;;Comedy;2005;;6.165;1140;;;;United States of America;0;83073883;Deuce Three Productions;130
"""I, Daniel Blake""";;Drama;2016;;7.742;1305;;;;Belgium;0;15793051;Why Not Productions;100
Hyena Road;;War;2015;;6.739;207;;;;Canada;0;87768;Rhombus Media;120
Summer School;;Comedy;1987;;6.4;242;;;;United States of America;0;35114428;Paramount;97
K2;;Thriller;1991;;5.7;117;;;;Japan;0;3106559;Majestic Films International;102
The Holcroft Covenant;;Action;1985;;5.493;75;;;;United Kingdom;0;0;Thorn EMI Screen Entertainment;112
The Seduction;;Thriller;1982;;5.468;31;;;;United States of America;0;4888270;The Romantic Venture;104
Mad Love;;Drama;1995;;5.061;98;;;;United States of America;0;15453274;Touchstone Pictures;95
Bliss;;Drama;1997;;5.431;51;;;;Canada;0;294064;Pacific Motion Pictures Corporation;103
'71;;Thriller;2014;;6.79;1055;;;;United Kingdom;11000000;3200000;BFI;99
Satisfaction;;Comedy;1988;;5.2;61;;;;United States of America;0;8253123;20th Century Fox;92
Link;;Horror;1986;;6.132;102;;;;United Kingdom;0;1720450;Thorn EMI Screen Entertainment;103
James Joyce's Women;;Drama;1985;;4.833;6;;;;Ireland;0;0;;88
Raw;;;1900;;0.0;0;;;;;0;0;;1
Green Street Hooligans;;Crime;2005;;7.3;2214;;;;United Kingdom;0;3154346;OddLot Entertainment;109
The Babysitters;;Drama;2008;;5.926;414;;;;United States of America;0;44852;Upload Films;88
Sin Nombre;;Drama;2009;;7.594;638;;;;Mexico;0;5102705;Focus Features;96
Desert Bloom;;Drama;1986;;5.5;18;;;;;0;0;Columbia Pictures;105
In a Valley of Violence;;Western;2016;;6.116;543;;;;United States of America;0;53647;Blumhouse Productions;104
Moving Violations;;Comedy;1985;;5.464;56;;;;United States of America;0;10627754;SLM Production Group;90
Dangal;;Drama;2016;;7.93;892;;;;India;10400000;311000000;Aamir Khan Productions;161
Miles from Home;;Crime;1988;;5.405;37;;;;United States of America;0;188964;J&M Entertainment;108
Chaos Theory;;Comedy;2007;;6.312;355;;;;United States of America;0;240476;W.I.P.;87
Turtle Diary;;Drama;1985;;6.6;10;;;;United Kingdom;0;0;CBS Theatrical Films;97
Goodnight Mommy;;Horror;2014;;6.702;1481;;;;Austria;0;2193474;Koch Media;100
American Satan;;Thriller;2017;;7.319;234;;;;United States of America;0;237708;Intrinsic Value Films;111
Jack and the Cuckoo-Clock Heart;;Animation;2014;;7.207;675;;;;Belgium;33746302;3445000;EuropaCorp;94
Miami Blues;;Action;1990;;6.042;167;;;;United States of America;0;9888167;Orion Pictures;97
Knockaround Guys;;Crime;2001;;5.95;321;;;;United States of America;15000000;12000000;Lawrence Bender Productions;92
Sixty Minutes;;Action;2024;;6.995;218;;;;Germany;0;0;Nocturna Productions;89
Lady Vengeance;;Drama;2005;;7.546;1539;;;;South Korea;0;23803308;TSJ Entertainment;115
Memoir of a Murderer;;Crime;2017;;7.408;272;;;;South Korea;125000;0;Showbox;118
The New Kids;;Drama;1985;;6.322;76;;;;United States of America;199108;0;Fogbound Inc.;86
The Host;;Action;2013;;6.286;3799;;;;United States of America;44000000;63300000;Open Road Films;125
Mi Vida Loca;;Crime;1994;;7.083;31;;;;United Kingdom;0;3267313;Cineville;92
The Old Man & the Gun;;Comedy;2018;;6.423;1318;;;;United States of America;15800000;11277120;Condé Nast Entertainment;94
Crooked Hearts;;Romance;1991;;5.7;16;;;;United States of America;0;30964;Metro-Goldwyn-Mayer;113
Who's Harry Crumb?;;Comedy;1989;;5.975;300;;;;United States of America;0;11000000;Frostbacks;94
The Least of These;;Drama;2019;;6.3;13;;;;United States of America;0;0;Skypass Entertainment;112
Mary Shelley;;Romance;2017;;7.022;945;;;;Australia;0;0;Bac Cinema;120
Possession;;Horror;1981;;7.348;969;;;;France;0;1200000;Gaumont;124
Tap;;Drama;1989;;6.591;22;;;;United States of America;0;9114702;TriStar Pictures;111
Suture;;Drama;1993;;6.4;33;;;;United States of America;0;102780;Kino Korsakoff;96
Delicatessen;;Comedy;1991;;7.32;1339;;;;France;4000000;1794187;Victoires Productions;99
White Star;;Drama;1983;;5.8;13;;;;Germany;0;0;;92
Howards End;;Drama;1992;;7.0;480;;;;Japan;8000000;26126837;Merchant Ivory Productions;142
The Parent Trap;;Comedy;1998;;7.179;3901;;;;United States of America;15000000;92108518;Walt Disney Pictures;128
Fracture;;Thriller;2007;;7.281;3683;;;;Germany;10000000;91354215;M7 Filmproduktion;113
Stryker;;Action;1983;;3.9;20;;;;Philippines;0;1723487;HCI International;86
Beau Travail;;Drama;2000;;7.0;242;;;;France;0;0;TanaÃƒÂ¯s Productions;92
Operation Dumbo Drop;;Action;1995;;5.07;157;;;;United States of America;0;0;Interscope Communications;107
Song to Song;;Romance;2017;;5.477;817;;;;United States of America;10000000;1710528;FilmNation Entertainment;129
Slaves of New York;;Drama;1989;;5.727;11;;;;United States of America;0;0;Merchant Ivory Productions;124
Hyenas;;Drama;2010;;3.5;25;;;;United States of America;0;0;;92
Three Colors: White;;Comedy;1994;;7.473;1094;;;;France;0;0;France 3 Cinéma;92
Dennis the Menace;;Family;1993;;5.808;1377;;;;United States of America;35000000;117270765;Hughes Entertainment;94
All I Want for Christmas;;Family;1991;;5.674;109;;;;United States of America;0;14812000;Paramount;92
3 Ninjas Knuckle Up;;Family;1995;;5.084;184;;;;United States of America;0;413479;TriStar Pictures;85
Storyville;;Drama;1992;;5.231;13;;;;United States of America;0;422503;Davis Entertainment;113
Cemetery of Splendor;;Drama;2015;;5.8;143;;;;United Kingdom;980000;89487;The Match Factory;122
The Dead;;Horror;2010;;5.55;162;;;;United Kingdom;0;0;Indelible Productions;105
"""I, the Jury""";;Crime;1982;;5.727;33;;;;United States of America;0;0;20th Century Fox;111
House Arrest;;Comedy;1996;;5.256;121;;;;United States of America;0;0;Rysher Entertainment;108
Nowhere in Africa;;Drama;2001;;7.047;151;;;;Germany;0;0;Media Cooperation One;140
The Getaway;;Action;1994;;5.7;314;;;;United States of America;0;30057974;Largo Entertainment;115
The Hot Chick;;Comedy;2002;;6.35;1896;;;;United States of America;0;54639553;Touchstone Pictures;104
Lost Angels;;Drama;1989;;6.091;11;;;;United States of America;0;1247946;;116
In the Army Now;;Comedy;1994;;5.018;195;;;;United States of America;0;28881266;Hollywood Pictures;91
Chhichhore;;Romance;2019;;7.603;121;;;;India;6825000;29353057;Star Studios;146
Lion of the Desert;;History;1981;;7.299;157;;;;Libyan Arab Jamahiriya;35000000;1500000;Falcon International Productions;173
Enemy;;Thriller;2013;;6.881;5508;;;;Canada;0;3396726;Rhombus Media;91
The Little Drummer Girl;;Thriller;1984;;5.3;27;;;;United States of America;0;0;Pan Arts;130
El Coyote;;Action;2019;;3.7;3;;;;;0;0;;93
Kaho Naa... Pyaar Hai;;Romance;2000;;6.73;122;;;;India;0;0;Film Kraft;172
Line Walker 2: Invisible Spy;;Drama;2019;;7.1;47;;;;China;0;0;Babieka Films;98
Shed of the Dead;;Comedy;2019;;4.797;32;;;;United Kingdom;0;0;7DM Studios;86
Human Nature;;Drama;2001;;6.0;231;;;;France;6000000;1600000;StudioCanal;96
Playing for Keeps;;Comedy;2012;;5.669;654;;;;United States of America;35000000;290245;Evil Twins;106
Eliminators;;Action;2016;;6.331;169;;;;United Kingdom;0;0;WWE Studios;95
Let's Get Harry;;Action;1986;;6.209;43;;;;United States of America;0;0;TriStar Pictures;102
Titus;;Drama;1999;;6.496;246;;;;United Kingdom;0;2259680;Clear Blue Sky Productions;162
The House That Jack Built;;Drama;2018;;7.146;2539;;;;Denmark;9800000;5566776;Zentropa Entertainments;151
Just Between Friends;;Drama;1986;;5.222;9;;;;United States of America;0;1991930;MTM Enterprises;110
The Wall;;War;2017;;6.375;875;;;;United States of America;3000000;4500000;Big Indie Pictures;90
Leave No Trace;;Drama;2018;;6.783;1134;;;;Canada;0;0;Bron Studios;109
Swades;;Drama;2004;;7.26;296;;;;India;2900000;4800000;Ashutosh Gowariker Productions;195
"""Bon Voyage, Charlie Brown (and Don't Come Back!)""";;Family;1980;;6.351;87;;;;United States of America;0;2013193;Bill Melendez Productions;75
Eagle vs Shark;;Comedy;2007;;6.5;270;;;;New Zealand;0;1300000;Whenua Films;87
Country;;Drama;2000;;0.0;0;;;;Ireland;0;0;;92
Miss Firecracker;;Comedy;1989;;5.477;22;;;;United States of America;0;0;Guadalupe Productions;102
Men Don't Leave;;Drama;1990;;6.466;29;;;;United States of America;0;6070752;Geffen Pictures;115
Needful Things;;Drama;1993;;6.2;495;;;;United States of America;0;15185672;New Line Cinema;120
Bye Bye Love;;Comedy;1995;;5.735;65;;;;United States of America;0;0;Ubu Productions;106
Submarine;;Drama;2011;;7.388;1372;;;;United Kingdom;0;864659;Ffilm Cymru Wales;97
The Barbarian Invasions;;Comedy;2003;;7.047;349;;;;Canada;8000000;3432342;Astral Films;99
Tucker and Dale vs. Evil;;Comedy;2010;;7.366;2565;;;;Canada;5000000;5224938;Eden Rock Media;89
Hotel Mumbai;;Thriller;2019;;7.546;1417;;;;Australia;25000000;16900000;Electric Pictures;123
Still Smokin;;Comedy;1983;;5.307;102;;;;United States of America;0;15543000;Paramount;91
My Week with Marilyn;;Drama;2011;;6.692;1227;;;;United Kingdom;6400000;35100000;The Weinstein Company;99
My Beautiful Laundrette;;Comedy;1985;;6.734;241;;;;United Kingdom;860000;2451545;Working Title Films;98
9 Songs;;Drama;2004;;5.6;484;;;;United Kingdom;1000000;1574623;Revolution Films;69
Wild America;;Adventure;1997;;6.027;94;;;;United States of America;0;0;Morgan Creek Entertainment;106
Daniel & Ana;;Thriller;2009;;6.579;64;;;;Mexico;0;0;Alameda Films;90
The Silence;;Horror;2019;;6.025;1440;;;;Canada;0;2325977;Constantin Film;90
Ain't Them Bodies Saints;;Crime;2013;;6.115;400;;;;United States of America;4000000;1031243;Sailor Bear;96
Bloodsport II;;Action;1996;;5.33;115;;;;United States of America;0;684351;FM Entertainment International N.V.;90
Kingsglaive: Final Fantasy XV;;Animation;2016;;6.75;656;;;;Japan;0;269980;Square Visual Works Co. Ltd.;115
Clockwise;;Comedy;1986;;6.347;173;;;;United Kingdom;0;1476356;Thorn EMI Screen Entertainment;96
Bel Ami;;Romance;2012;;5.3;484;;;;Italy;9000000;8303261;19 Entertainment;102
